0	2
0	5
0	6
7	10
7	11
7	12
15	2
17	18
17	19
17	20
21	22
24	25
24	26
24	28
24	29
24	33
24	34
24	36
24	38
24	20
24	41
24	43
44	46
47	48
47	49
47	2
47	50
47	51
47	53
55	56
57	58
60	61
63	65
68	69
70	71
70	72
73	65
73	79
73	81
73	82
73	83
85	87
85	88
85	89
92	93
92	2
94	50
94	95
99	100
99	102
104	105
104	107
109	111
114	105
114	117
120	31
120	59
123	125
123	100
126	127
128	129
128	48
128	130
131	132
134	135
136	137
136	20
136	138
139	65
139	141
142	110
142	143
144	146
149	145
149	2
149	52
149	150
153	110
153	48
155	65
156	154
161	162
161	163
166	167
166	2
168	169
168	65
168	171
172	173
174	110
174	175
174	176
174	178
174	179
174	181
174	183
174	186
187	129
187	188
187	190
193	28
193	2
193	196
193	197
198	199
198	200
202	103
203	2
203	206
203	207
210	31
210	11
210	211
214	217
218	9
218	220
221	222
221	223
221	224
225	52
227	28
228	98
228	230
231	31
232	195
234	235
236	145
236	8
236	237
236	45
236	141
238	27
240	222
240	71
242	243
244	145
244	28
244	246
244	248
244	250
244	20
244	252
256	188
260	145
260	253
261	262
261	263
265	266
268	31
268	270
271	28
271	273
271	274
271	275
271	279
271	281
282	2
282	283
282	52
282	284
285	286
285	98
287	288
293	2
293	295
296	48
296	298
296	113
296	54
296	299
300	62
302	27
302	64
302	303
302	304
302	2
302	305
302	45
302	312
302	313
302	318
302	319
302	320
302	321
302	322
302	11
302	323
302	16
302	20
302	328
302	330
302	113
302	332
302	280
302	23
336	145
338	48
338	32
342	2
346	26
346	110
346	9
346	31
346	347
346	349
346	350
346	54
351	353
351	310
355	222
356	20
356	113
358	105
359	31
359	2
361	362
366	367
366	189
368	370
368	189
373	9
373	65
373	374
373	376
373	298
373	54
373	378
373	380
382	64
382	2
382	380
383	145
386	145
386	48
386	2
387	195
393	394
393	130
393	10
393	395
396	397
396	398
399	400
401	111
401	402
403	93
404	93
404	95
407	2
407	250
409	410
411	412
413	414
416	417
419	2
419	46
420	421
420	422
423	425
427	428
427	429
433	2
433	436
433	216
433	437
438	440
438	441
442	444
445	48
445	288
445	446
447	32
447	113
450	26
450	451
452	414
452	454
455	28
455	110
456	457
456	458
456	2
456	95
456	459
456	460
456	141
462	32
462	177
464	465
464	65
464	52
464	279
473	475
473	263
477	478
479	2
479	45
483	2
483	100
483	484
483	4
486	9
487	196
