9852	283
1533	3958
1049	65
404	405
201	198
8405	400
5330	3526
7537	48
2578	65
9978	607
5019	27
7729	1761
649	54
3508	3535
1752	188
7817	6576
8791	7712
5089	26
3266	763
5850	28
6974	437
4760	2672
5851	303
6374	245
8043	367
2671	105
4454	3474
6522	1236
4163	3499
5179	2
3962	110
834	1088
31	157
5253	449
3121	141
6181	140
4913	170
8289	1209
5016	59
2181	1764
9394	111
302	324
1676	64
7853	189
9326	145
3479	414
3217	3215
8542	52
8829	157
5138	465
6471	1085
2440	65
1395	1400
5888	124
4005	843
3862	2672
8462	95
6359	86
5475	65
6505	4752
9304	2703
9741	27
6462	3324
4942	3618
3145	26
509	111
9632	1903
82	129
929	771
5084	276
7910	93
2595	189
1865	481
1416	482
8334	1903
8158	11
8213	65
2564	113
3764	3763
7344	167
4459	1455
3055	65
5024	113
672	673
3938	1222
6905	170
1900	273
3721	730
2123	54
8711	683
3174	188
4514	447
524	59
762	4920
2676	196
2879	279
6167	6168
7780	178
6850	93
8411	1609
7448	4369
8022	2
1767	2
1314	640
4515	62
570	571
2134	2
2161	45
6489	125
3533	1150
4156	1055
8593	88
4812	183
5513	354
1458	9
2019	2074
4899	110
8570	8571
9054	4618
6924	39
1421	20
4459	4818
694	695
7800	5882
7247	31
8414	2016
4023	4410
8823	65
9162	98
4156	59
7917	341
5057	189
37	48
4157	414
5598	9
2172	414
4774	28
9100	35
5268	31
4911	135
1306	713
3468	4667
7313	1771
4015	178
6445	2
7449	48
8974	48
6140	3703
7058	412
95	4877
6374	241
2561	28
6545	439
4156	341
4906	251
16	38
7180	188
5746	1423
8132	8133
9033	1292
1074	9
9373	9374
7258	7260
188	87
6215	195
6816	178
3998	28
29	759
1456	1460
5205	2
7729	7731
3486	3487
2350	246
3745	5350
3046	9865
9533	110
7073	7075
2534	31
1175	1383
4676	31
110	4604
2856	48
4313	4314
5750	37
2112	65
4180	4179
4681	3839
4737	2
3479	27
2566	95
4540	579
9654	4459
2660	2
2826	11
888	458
4924	154
1746	98
2227	2228
5737	145
1022	1024
5724	160
6987	10
9315	714
8286	190
9129	9130
4222	4219
8243	405
8808	8809
6803	1331
2286	167
3470	178
1450	2
1068	525
4938	74
4421	65
4762	189
2183	1222
8252	2
8028	97
962	16
6905	7280
9458	367
5087	59
4950	28
4228	82
6704	251
6594	3501
590	26
4419	417
4674	5666
9859	7140
9091	93
1091	733
6520	111
4917	102
5625	35
9999	39
6402	2267
8177	8179
3172	367
8599	48
9213	1809
1613	48
5905	86
5758	950
5958	1282
8422	598
6795	154
3258	3260
918	920
7513	9
51	668
8402	8403
196	2
9591	20
7423	247
3324	2
1443	91
27	110
4279	239
8953	2
5880	48
5050	2558
8343	252
9959	145
2256	763
8737	1322
7016	50
6002	54
9360	20
195	59
3508	145
1663	451
8785	2
6298	802
7084	3092
4857	777
9375	48
524	2
483	485
4431	46
7870	257
3932	844
5200	3618
832	584
5229	88
7604	7605
4904	110
6867	451
1836	20
8625	16
6676	65
2080	11
8389	257
6196	110
4497	11
1281	28
8845	95
3063	913
283	892
6990	4741
3417	843
6980	911
3144	3143
1732	189
4489	95
3938	738
8948	252
255	1211
4559	28
2178	101
1536	2
5312	5481
4604	4606
320	137
9296	3945
219	64
8928	110
643	644
1532	100
933	27
6754	414
1712	1711
933	145
9466	20
2964	119
7242	117
9015	7664
3823	1430
64	823
5975	16
4905	1235
4459	20
1723	1115
4646	48
9632	314
1439	167
9025	1601
2569	182
397	367
7799	678
373	377
175	174
1572	1573
8411	23
8069	763
1266	1267
5025	3685
1152	405
4673	4674
6680	20
6982	48
5096	2672
7352	2069
7513	6096
9111	1552
1222	735
9860	93
3823	9
4712	1015
7926	45
7758	54
4905	314
9029	23
7313	6532
1308	763
9078	2
7125	3597
7775	113
7726	93
3752	3750
2426	189
3103	5184
5323	526
9046	354
5382	3933
6094	71
40	1236
7136	3395
2536	5718
2595	412
4712	93
7821	64
470	472
7868	32
4139	319
3072	3073
6093	154
7153	367
4459	26
1041	846
8038	247
5787	26
4083	26
248	2
7903	71
8411	391
76	5665
7270	661
5161	1819
5159	579
4751	16
2335	65
7860	4741
8288	367
5032	111
8274	3613
1268	1269
9611	27
7870	757
5226	6
3654	20
7799	931
5682	113
3821	412
9479	95
9518	5688
7491	145
6203	135
8285	299
4475	12
6643	417
9025	110
8645	284
76	4918
1482	1483
5759	3314
2981	311
9570	2
8297	698
630	20
6064	124
8943	8941
9868	657
5888	5889
9714	307
2251	414
4612	3368
4531	655
3319	3314
2536	9553
4470	206
5684	3839
252	169
6870	2
8244	145
582	54
5975	39
8495	8494
7294	3182
175	7367
4987	28
7029	2
6843	6842
8094	48
1852	1853
5314	110
1825	98
7692	795
6648	1024
5753	2
4875	4616
4800	246
735	4575
1318	226
9379	26
3711	98
7431	49
7844	2425
2536	1186
4581	3906
2176	98
2112	367
2536	2547
2941	117
7780	183
2523	2524
9033	5337
1288	6
5835	48
639	95
5874	3502
5253	140
4470	1207
3212	154
5890	27
3596	87
2146	2147
3771	1201
5699	971
5128	246
8866	2
1892	26
823	64
6454	54
5765	101
1371	48
1202	31
3097	5817
5736	145
65	1199
3889	48
3296	2273
4491	579
722	730
521	10
9501	9502
7872	2651
7780	4161
1680	38
5419	245
4156	160
8355	113
6581	26
6506	1160
5811	20
7599	1797
3637	65
2365	20
8607	1180
6901	64
5183	5184
1206	178
8734	48
590	16
5349	246
3604	27
1678	138
307	177
8166	37
7021	3979
2214	1062
7465	182
5167	683
7231	284
5340	48
7247	574
4122	4123
3693	3945
8181	65
8742	247
5747	3328
6087	1272
248	48
4103	4102
3685	3687
8975	26
7270	509
7374	48
834	2447
4488	2672
3555	20
9674	20
5780	5782
75	2773
1707	344
3480	1220
4907	27
1501	140
4415	545
1464	2
3822	334
7998	11
4306	2631
8304	20
8006	65
4047	5702
6377	29
7783	376
1602	1603
4654	2
8831	2418
4047	4904
8290	215
6938	167
6904	100
5344	253
2041	65
7883	1186
4182	132
4791	48
436	16
1851	182
4529	246
297	96
9054	462
5144	5150
8075	65
3737	2828
4245	145
7247	27
6390	9
5042	5043
5078	522
945	32
3330	3407
7682	523
7316	45
5998	598
9086	8108
6330	26
2016	65
6890	145
4179	4180
4047	5026
8285	4368
9795	2
3046	16
1244	414
1088	145
5939	5943
8447	1296
1038	48
7990	16
3998	350
9349	95
7195	11
3589	252
6018	992
6637	846
1049	1509
9769	49
73	84
7205	7206
7269	1321
2476	4850
71	2
6118	4243
8511	10
2424	467
5902	2
8773	154
4844	28
3285	54
6813	49
4112	48
3740	110
2770	2226
3395	459
7792	706
4155	466
3985	3092
4850	222
5577	230
3314	3315
7043	668
1973	1066
1723	20
275	96
3781	113
7489	2
962	239
2450	600
1741	286
7799	1173
5258	247
834	48
